LONGITUDE,LATITUDE,OBJECTID,GLOBAL_ID,TYPE_CODE,IDENT,CHANNEL,NAS_USE,CLASS_TXT,NAME_TXT,CITY,STATE,COUNTRY,STATUS,REMARKS,AK_LOW,AK_HIGH,US_LOW,US_HIGH,US_AREA,PACIFIC
-82.013894663485,27.9861865816362,247,E5536518-86B2-408A-9D18-075F250BD10C,8,LAL,,1,H-VORTAC,LAKELAND,LAKELAND,FL,UNITED STATES,RESTRICTED,TACAN AZIMUTH UNUSBL 321-339 BLO 6000 FT.||VOR UNUSBL 070-100 BYD 35NM BLO 1400 FT.,0,0,1,1,0,0
-81.095317361237,24.7118868970329,248,BD5CACBC-392C-493F-9996-55585E1FB151,3,MTH,,1,HW,MARATHON,MARATHON,FL,UNITED STATES,IFR,,0,0,1,1,0,0
-85.1244709388397,30.7861993691138,249,6583DCEA-350D-4DBC-92B2-1B0A48E720D1,8,MAI,,1,L-VORTACW,MARIANNA,MARIANNA,FL,UNITED STATES,RESTRICTED,"VORTAC UNUSBL 261-276 BYD 25 NM BLO 3000 FT, 346-061 BYD 30 NM BLO 2000 FT.",0,0,1,0,0,0
-86.6902935879325,30.4280417387079,250,4E1152E3-B9C5-470B-A0A8-1183AF537612,9,HRT,,0,T-TACAN,HURLBURT,MARY ESTHER,FL,UNITED STATES,RESTRICTED,"TACAN AZM UNUSBL 046-056 BYD 16 NM;   091-103; 210-250 BYD 10 NM; 251-260 BYD 15 NM; 323-333 BYD 15 NM.||DME UNUSBL 046-056 BYD 16 NM;  091-103; 210-250 BYD 10 NM; 251-260 BYD 15 NM; 323-333 BYD 15 NM.",0,0,1,0,0,0
-81.4230795772355,30.3886205022045,251,4B1F3A2E-16F3-4B35-B6A4-72FDB2E791CF,9,NRB,,0,L-TACAN,MAYPORT,MAYPORT,,UNITED STATES,RESTRICTED,2.5-3 DEG OF ROUGHNESS AT 8 NM ON APCH RAD DUE LCTN OF SHIPS IN BASIN||TACAN UNMONITORED WHEN ARPT CLOSED.,0,0,1,0,1,0
-80.6353428772582,28.1052874784915,252,F8DBE8CF-5786-40CA-A9CD-2FB2A44B7E99,6,MLB,,1,L-VOR/DME,MELBOURNE,MELBOURNE,FL,UNITED STATES,RESTRICTED,"VOR UNUSBL 010-020; 021-065 BYD 40 NM; 235-240 BYD 40 NM.",0,0,1,1,0,0
-117.449839822678,33.9551854457798,253,69FC07C9-BE60-4E50-9E47-53F83F87CB60,7,RAL,,1,L-VORW,RIVERSIDE,RIVERSIDE,CA,UNITED STATES,RESTRICTED,"VOR UNUSBL 017-074 BYD 40 NM; 125-150; 151-163 BYD 40 NM; 170-189 BYD 25 NM; 190-228; 240-254 BYD 25 NM; 255-265; 300-016 BYD 20 NM.",0,0,1,0,1,0
-121.404174556629,38.6673998160471,254,9252756B-F1EC-46B6-8C80-0D593E771E2E,6,MCC,,1,T-VORW/DME,MC CLELLAN,SACRAMENTO,CA,UNITED STATES,RESTRICTED,"DME UNUSBL 210-300 BLO 5,000 FT.||VOR UNUSABLE 280-340 BYD 5 NM BLO 5,000 FT;  280-340 BYD 15 NM BLO 7,000 FT.||UNMONITORED.",0,0,1,0,0,0
-121.551662606957,38.4437503421451,255,EEE33C1D-BBB0-4108-A2C2-7B49F4077CB0,8,SAC,,1,H-VORTACW,SACRAMENTO,SACRAMENTO,CA,UNITED STATES,IFR,,0,0,1,1,0,0
-121.603197691089,36.6638412957183,256,A6B04C3C-C0AF-4294-97BC-386DB23A0235,8,SNS,,1,H-VORTACW,SALINAS,SALINAS,,UNITED STATES,RESTRICTED,"VOR PORTION UNUSBL 010-016 BYD 22 NM BLO 7000 FT; 010-016 BYD 26 NM BLO 8000 FT; 016-080 BYD 22 NM BLO 8000 FT; 150-170 BYD 8 NM BLO 10000 FT.||TACAN AZIMUTH AND DME UNUSBL 010-080 BYD 22 NM BLO 8000 FT; 150-200 BLO 11000 FT.||AEROBATIC ACFT WI AN AREA D",0,0,1,1,0,0
-118.579606885456,33.0269336125101,257,D9BE1A3E-4A79-4489-93B9-4C5F10156C5C,9,NUC,,0,L-TACAN,SAN CLEMENTE,SAN CLEMENTE ISLAND,CA,UNITED STATES,IFR,TACAN OPR ONLY DUR NOTAM HR CLASS D AIRSPACE.,0,0,1,1,0,0
-118.440920462625,32.8799019361711,258,32B86933-FFF2-41D6-9E1E-12AD405EA242,9,NSD,,0,H-TACAN,BEAVER,SAN DIEGO,CA,UNITED STATES,RESTRICTED,"TACAN AZM UNUSBL 240-290; 325-020.||DME UNUSBL 240-290; 325-020.",0,0,1,1,0,0
-117.154850800021,32.8697186684611,259,3FC3C94B-8B87-42D1-A333-7428D833EAB3,9,NKX,,0,L-TACAN,MIRAMAR,SAN DIEGO,,UNITED STATES,IFR,"TACAN RECEIVER CHECK POINT:  TYPE: TACAN GND,  RADIAL: 064, DIST: 1.4,  AIRPORT: MIRAMAR MCAS/MITSCHER FIELD (NKX) CA,  DESCRIPTION: RUNUP AREA RY 24R-TWY Q.||TACAN RECEIVER CHECK POINT:  TYPE: TACAN GND,  RADIAL: 066, DIST: 1.4,  AIRPORT: MIRAMAR MCAS/M",0,0,1,0,0,0
-117.225424694872,32.7822086544677,260,A7B9903B-F4E2-44C9-A74F-07FD47B9AFD5,8,MZB,,1,H-VORTACW,MISSION BAY,SAN DIEGO,CA,UNITED STATES,RESTRICTED,"VOR PORTION UNUSBL 090-100 BYD 28 NM, 100-130 BYD 17 NM, 130-190 BYD 14 NM, 190-219 BYD 20 NM, 308-350 BYD 20 NM BLO 8,000 FT.||TACAN AZIMUTH UNUSBL 310-350 BYD 15 NM BLO 6,000 FT.||TACAN DME UNUSBL 310-350 BYD 20 NM BLO 6,000 FT.||TACAN AZIMUTH AND DME ",0,0,1,1,0,0
-117.216235520605,32.7025892004904,261,96B69CA9-F161-48A9-B415-4C965E0E89E3,9,NZY,,0,L-TACAN,NORTH ISLAND,SAN DIEGO,CA,UNITED STATES,RESTRICTED,"NO-NOTAM MP: 1500-1700Z++ SUN.||TACAN AZM UNUSBL 183-232 BYD 20 NM BLW 3000 FT; 233-303 BYD 15 NM BLW 3000 FT; 304-343 BYD 30 NM BLW 3000 FT.||DME UNUSBL 183-232 BYD 20 NM BLW 3000 FT; 233-303 BYD 15 NM BLW 3000 FT; 304-343 BYD 30 NM BLW 3000 FT.",0,0,1,1,0,0
-116.979091029155,32.6103425354823,262,32581DB4-56BC-40AE-A4EE-20AD0BA2C6F7,8,PGY,,1,L-VORTACW,POGGI,SAN DIEGO,,UNITED STATES,RESTRICTED,"VOR UNUSBL 000-020 BYD 10 NM; 035-070 BYD 25 NM; 070-240 BYD 10 NM; 231-249 BYD 40 NM; 341-078 BYD 40 NM.||TACAN AZM UNUSBL 000-020 BYD 10 NM; 035-070 BYD 25 NM; 070-240 BYD 10 NM.||DME UNUSBL 000-020 BYD 10 NM; 035-070 BYD 25 NM; 070-240 BYD 10 NM.",0,0,1,1,0,0
-122.373906801495,37.6194896566663,263,AB95D2AF-2DD1-4622-8A51-D11563506DC6,6,SFO,,1,L-VORW/DME,SAN FRANCISCO,SAN FRANCISCO,CA,UNITED STATES,RESTRICTED,"VOR UNUSBL 025-065 BYD 30 NM BLW 18000 FT; 035-055 BYD 12 NM BLW 6500 FT; 121-281 BYD 40 NM; 150-190 BYD 25 NM BLW 4500 FT; 190-260 BYD 10 NM BLW 4500 FT; 260-295 BYD 35 NM BLW 3000 FT; 282-292 BYD 40 NM BLW 6000 FT; 282-292 BYD 46 NM; 293-336 BYD 40 NM;",0,0,1,0,1,0
-121.944680042178,37.3747163338784,264,AA402135-5D06-4206-8BB9-D02BA8DD78E4,6,SJC,,1,L-VORW/DME,SAN JOSE,SAN JOSE,,UNITED STATES,RESTRICTED,"VOR UNUSBL 000-070 BYD 25 NM BLW 6500 FT; 140-160 BYD 25 NM BLW 6100 FT; 170-240 BYD 30 NM BLW 6700 FT.",0,0,1,0,1,0
-120.759579088335,35.2522598308149,265,9775A3DD-5B07-4617-BB2A-76CC64D4A8DC,8,MQO,,1,L-VORTACW,MORRO BAY,SAN LUIS OBISPO,CA,UNITED STATES,RESTRICTED,"VOR PORTION UNUSBL 290-315 BYD 7 NM BLO 4000 FT; 297-315 BYD 13 NM BLO 7000 FT; 315-090 BYD 7 NM BLO 7000 FT.",0,0,1,1,0,0
-119.458345655962,33.2350046998217,266,BF6AC6B9-5A53-4ADD-9D34-B7AA0C5FAB57,9,NSI,,0,L-TACAN,SAN NICOLAS,SAN NICOLAS ISLAND,,UNITED STATES,RESTRICTED,"TACAN AZM UNUSBL 108-123 BYD 29 NM BLW 7700 FT, 123-283 BYD 8 NM BLW 5500 FT, 123-283 BYD 12 NM.||TACAN UNMON WHEN AFLD CLSD.||DME UNUSBL 108-123 BYD 29 NM BLW 7700 FT, 123-283 BYD 8 NM BLW 5500 FT, 123-283 BYD 12 NM.",0,0,1,0,0,0
-117.731095681485,33.6760345644136,267,5E2F8DA0-D9F9-4C4C-BE7B-326A9BB16A9E,6,ELB,,1,T-VORW/DME,EL TORO,SANTA ANA,CA,UNITED STATES,RESTRICTED,"VOR UNUSBL 005-070 BYD 16 NM; 105-150 BYD 15 NM; 305-325 BYD 10 NM.||DME UNUSBL 021-070 BYD 10 NM; 105-150 BYD 15 NM; 340-020 BYD 16 NM.",0,0,1,0,1,0
-119.771004143399,34.5095317606041,268,818298A0-D968-4DBB-BFA6-60F2E4FE48D2,8,RZS,,1,H-VORTAC,SAN MARCUS,SANTA BARBARA,,UNITED STATES,RESTRICTED,VOR UNUSBL 140-178 BYD 27 NM.,0,0,1,1,0,0
-118.419921885108,33.3750606040026,269,B558DED1-638C-46E9-9765-39A07ACEFC13,8,SXC,,1,L-VORTACW,SANTA CATALINA,SANTA CATALINA,CA,UNITED STATES,IFR,VOR UNUSBL 314-360 BYD 25 NM.||TACAN AZM UNUSBL 314-360 BYD 25 NM.||DME UNUSBL 314-360 BYD 25 NM.,0,0,1,1,0,0
-120.521488745664,34.9523662052267,270,856D855B-62E3-40AF-91DD-6B252C309D22,7,GLJ,,1,L-VOR,GUADALUPE,SANTA MARIA,CA,UNITED STATES,IFR,VOR UNUSBL 300-325 BYD 10 NM BLW 3000 FT.,0,0,1,0,0,0
-118.456727775409,34.0102498393356,271,D8C13C11-05D5-43AE-AD16-79FCE5486936,6,SMO,,1,L-VORW/DME,SANTA MONICA,SANTA MONICA,,UNITED STATES,RESTRICTED,"VOR & DME UNUSBL 070-080 BYD 30 NM BLO 7000 FT; 265-275 BYD 25 NM BLO 14000 FT; 275-005 BYD 30 NM BLO 14000 FT.",0,0,1,0,1,0
-120.269625274909,39.1803280029742,272,1D9693B9-736E-4C58-B3E1-F70927A1F682,6,SWR,,1,L-VORW/DME,SQUAW VALLEY,SOUTH LAKE TAHOE,CA,UNITED STATES,RESTRICTED,"VOR UNUSBL 036-048 BYD 40 NM; 112-124 BYD 40 NM BLW 14000 FT; 112-124 BYD 53 NM.",0,0,1,1,0,0
-115.769916762775,34.1122394462447,273,4B91C5A6-D0D6-4989-8039-20A84D3E989C,8,TNP,,1,L-VORTAC,TWENTYNINE PALMS,TWENTYNINE PALMS,CA,UNITED STATES,RESTRICTED,"VOR UNUSBL 005-035 BYD 18 NM BLW 6800 FT; 035-065 BYD 25 NM BLW 6000 FT; 080-095 BYD 30 NM BLW 6000 FT; 095-150 BYD 18 NM BLW 6000 FT; 151-170 BYD 20 NM BLW 7000 FT; 170-190 BYD 25 NM BLW 9000 FT; 190-245 BYD 20 NM BLW 7000 FT; 245-260 BYD 25 NM BLW 7500",0,0,1,1,0,0
-123.274340164942,39.0532216470673,274,1227AAC4-00D9-4BFA-9922-1DC6781E3D26,8,ENI,,1,H-VORTACW,MENDOCINO,UKIAH,CA,UNITED STATES,IFR,,0,0,1,1,0,0
-118.491683353778,34.2234670826576,275,334F8A68-F3D4-4D27-A6B2-A62FE8F81FA4,6,VNY,,1,L-VORW/DME,VAN NUYS,VAN NUYS,CA,UNITED STATES,RESTRICTED,"VOR UNUSBL 103-108 BYD 35 NM; 118-226 BYD 25 NM; 305-055 BYD 19 NM.||DME UNUSBL 055-078 BYD 23 NM; 103-108 BYD 30 NM; 118-299 BYD 20 NM; 300-315 BYD 15 NM; 316-054 BYD 19 NM.",0,0,1,0,1,0
-117.390009309465,34.5941677434575,276,DDDB7834-C9F2-4BD8-83E2-C02C635DA47F,6,VCV,,1,T-VORW/DME,VICTORVILLE,VICTORVILLE,,UNITED STATES,RESTRICTED,VOR UNUSBL 040-070 BYD 15 NM||DME UNUSBL 040-070 BYD 15 NM.,0,0,1,0,0,0
-122.027257481318,39.0711536900558,277,0573FC1C-DCEA-4372-8356-C57C1BDB668A,8,ILA,,1,L-VORTACW,WILLIAMS,WILLIAMS,CA,UNITED STATES,IFR,,0,0,1,1,0,0
-103.179721120702,40.1555604913055,278,8C06843B-5C39-4212-BC93-FC78F62F19BD,6,AKO,,1,H-VORW/DME,AKRON,AKRON,CO,UNITED STATES,IFR,3RD PARTY,0,0,1,1,0,0
-105.815545318792,37.3491651943705,279,9AC71222-FF91-40C6-A2D1-69A805716079,8,ALS,,1,H-VORTACW,ALAMOSA,ALAMOSA,CO,UNITED STATES,RESTRICTED,"VOR UNUSBL 025-045 BYD 25 NM BLW 15900 FT; 072-149 BYD 40 NM; 150-180 BYD 35 NM BLW 11600 FT; 181-213 BYD 40 NM; 214-224 BYD 40 NM BLW 13000 FT; 214-224 BYD 56 NM; 225-333 BYD 40 NM; 334-344 BYD 40 NM BLW 18000 FT; 345-348 BYD 40 NM; 352-024 BYD 40 NM.||",0,0,1,1,0,0
-106.858149360666,39.2132839960705,280,D7FC136A-BCC4-401A-946D-B1030BB514DE,9,RDY,,0,L-TACAN,SARDY,ASPEN,CO,UNITED STATES,RESTRICTED,USE RSTRD TO IAP.,0,0,1,0,0,0
-104.75239616082,39.7073925420043,281,4E69E2C9-5A92-4F15-8FD2-924E9DA225AF,9,BKF,,0,L-TACAN,BUCKLEY,AURORA,,UNITED STATES,IFR,NO-NOTAM MP:  1500-1700Z++MON.  UNMTO 0530-1330Z++.,0,0,0,0,1,0
-102.283853303219,39.2462459750298,282,6E2981FA-3501-4F78-A4E7-D999A23C27E5,3,ITR,,1,MHW,KIT CARSON,BURLINGTON,,UNITED STATES,IFR,NDB UNMON 1630-0630 DAILY.,0,0,1,0,0,0
-104.633478269495,38.9445129990798,283,2188E4B2-6F8E-48B6-9360-EC836E0F141B,6,BRK,,1,H-VORW/DME,BLACK FOREST,COLORADO SPRINGS,CO,UNITED STATES,RESTRICTED,"VOR UNUSBL 046-109 BYD 40NM; 110-120 BYD 40 NM BLW 9000 FT; 110-120 BYD 50 NM; 121-132 BYD 40 NM; 133-149 BYD 40 NM BLW 7000 FT; 133-149 BYD 50 NM BLW 8500 FT; 133-149 BYD 54 NM; 150-165 BYD 40 NM; 180-187 BYD 40 NM BLW 7400 FT; 180-187 BYD 46 NM; 188-19",0,0,1,1,0,0
-104.716343817559,38.6943082349914,284,EC378A9A-5460-4FB2-8703-ADB7AB1461BB,3,CO,,1,MHW/LOM,PETEY,COLORADO SPRINGS,CO,UNITED STATES,IFR,NDB UNUSABLE BYD 20 NM.,0,0,1,0,0,0
-108.561763146519,37.389853080732,285,03D17AAE-11D0-494F-88A2-089897DA42A6,6,CEZ,,1,L-VORW/DME,CORTEZ,CORTEZ,CO,UNITED STATES,RESTRICTED,"VOR UNUSBL 020-028 BYD 40 NM; 029-039 BYD 40 NM BLW 16600 FT; 029-039 BYD 54 NM; 040-130 BYD 40 NM; 095-190 BYD 30 NM BLW 17500 FT; 131-141 BYD 40 NM BLW 13000 FT; 131-141 BYD 50 NM; 142-190 BYD 40 NM; 205-235 BYD 40 NM; 255-260 BYD 40 NM; 330-360 BYD 30",0,0,1,1,0,0
-104.660750040741,39.8125206189019,286,1B233383-5B0F-4A71-8727-ECF0EBEF0DAB,6,DEN,,1,H-VORW/DME,DENVER,DENVER,,UNITED STATES,RESTRICTED,VOR UNUSABLE 180-200 BYD 20 NM BLO 14000 FT.,0,0,1,1,1,0
-104.620982239309,39.6901453266711,287,16C6798B-2522-446F-A6CA-8686A90B1F63,8,FQF,,1,H-VORTACW,FALCON,DENVER,CO,UNITED STATES,RESTRICTED,"TACAN AZM UNUSBL 068-088 BYD 10 NM BLW 11500 FT.||DME UNUSBL 068-088 BYD 10 NM BLW 11500 FT.||VOR UNUSBL 132-157 BYD 40 NM; 158-168 BYD 40 NM BLW 18000 FT; 169-191 BYD 40 NM; 192-203 BYD 40 NM BLW 12000 FT; 192-230 BYD 49 NM BLW 16200 FT; 192-203 BYD 76 ",0,0,1,1,1,0
-105.138995996292,39.9130467104235,288,D6996F20-72A4-46BC-93F7-2818BF361369,6,BJC,,1,H-VORW/DME,JEFFCO,DENVER,CO,UNITED STATES,RESTRICTED,"VOR UNUSBL180-225 BYD 40 NM; 226-245 BYD 36 NM BLW 17000 FT; 246-278 BYD 30 NM BLW 19000 FT; 279-300 BYD 34 NM BLW 18000 FT; 301-335 BYD 40 NM.||DME UNUSBL 246-278 BYD 30 NM.",0,0,1,1,1,0
-104.62434504187,39.8946959097945,289,C6631D7B-5062-4F1F-82C6-E2A0CD676D25,8,DVV,,1,H-VORTACW,MILE HIGH,DENVER,CO,UNITED STATES,RESTRICTED,"TACAN AZM UNUSBL 040-049 WI 20 NM BLW 11500 FT; 040-049 BYD 20 NM; 050-039 WI 10 NM BLW 11500 FT; 050-039 BYD 10 NM.||VOR UNUSBL 145-175 BYD 40 NM; 240-245 BYD 40 NM; 270-290 BYD 40 NM.",0,0,1,1,1,0
-108.931284657364,37.8087456126346,290,8788E8F9-E403-47E5-B02C-AA3379DD7EA8,8,DVC,,1,H-VORTACW,DOVE CREEK,DOVE CREEK,CO,UNITED STATES,RESTRICTED,"VOR UNUSBL 047-066 BYD 40 NM BLW 14500 FT; 047-066 BYD 48 NM BLW 18000 FT; 047-066 BYD 54 NM BLW 33000 FT; 067-110 BYD 40 NM; 112-123 BYD 40 NM; 152-156 BYD 40 NM; 255-266 BYD 40 NM; 319-330 BYD 40 NM; 332-046 BYD 40 NM.",0,0,1,1,0,0
-107.74962822629,37.1532589341453,291,3BB51E03-77A6-4AEE-AE03-49006B0F0340,6,DRO,,1,L-VORW/DME,DURANGO,DURANGO,,UNITED STATES,RESTRICTED,"VOR UNUSBL 004-014 BYD 40 NM BLW 16500 FT; 004-014 BYD 50 NM; 015-070 BYD 40 NM; 131-190 BYD 40 NM; 220-225 BYD 40 NM; 250-003 BYD 40 NM; 290-310 BYD 15 NM BLW 17000 FT.||DME UNUSBL 070-090 BYD 30 NM BLW 12500 FT; 140-185 BYD 25 NM BLW 13000 FT; 290-310 ",0,0,1,1,0,0
-106.894690783888,39.4393515236898,292,22CD5B45-C89A-4A51-B9D9-75EB20B2365A,6,DBL,,1,H-VORW/DME,RED TABLE,EAGLE,CO,UNITED STATES,RESTRICTED,"VOR UNUSBL 040-056 BYD 40 NM; 057-074 BYD 40 NM BLW 16300 FT; 057-074 BYD 65 NM; 075-100 BYD 40 NM; 115-130 BYD 40 NM; 160-200 BYD 40 NM.",0,0,1,1,0,0
-106.991180549674,39.6294851530821,293,2FB3D4B4-CE79-439D-A621-122B711AC133,6,SXW,,1,T-VORW/DME,SNOW,EAGLE,CO,UNITED STATES,RESTRICTED,VOR PORTION UNUSBL 310-355.||VOR/DME UNUSBL 115-135.||VOR/DME UNMON 2300-0600.,0,0,1,0,0,0
-104.756911047456,38.6806948973772,294,A9B40558-C4CC-4BAC-B6C0-5AAE2F482072,6,FCS,,1,T-VORW/DME,BUTTS,FORT CARSON,CO,UNITED STATES,RESTRICTED,"VOR UNUSBL 050-100 BLW 15000 FT; 230-305 BYD 10 NM BLW 15000 FT.||DME UNUSBL 050-100 BLW 15000 FT; 230-305 BYD 10 NM BLW 15000 FT.||VOR UNMONITORED WHEN TWR CLSD.||DME UNMONITORED.",0,0,1,0,0,0
-104.753316602374,38.6783360082777,295,732BB7AF-F71F-4494-BA38-C483B458B75E,3,IHS,,1,MHW,IRONHORSE,FORT CARSON,CO,UNITED STATES,CLOSED,NDB UNUSBL 210-300 BYD 20 NM BLW 20000 FT.||NDB UNMONITORED WHEN TWR CLSD.,0,0,1,0,0,0
-104.553025654145,40.5038762763449,296,9F0D6F6D-83CD-4372-88E4-3FE4487F3045,6,GLL,,1,H-VORW/DME,GILL,GILL,CO,UNITED STATES,RESTRICTED,"VOR UNUSBL 193-204 BYD 40 NM BLW 7800 FT; 193-204 BYD 50 NM; 226-240 BYD 40 NM; 254-263 BYD 40 NM BLW 16000 FT.",0,0,1,1,0,0
-108.792584765633,39.0595716190587,297,0F593723-A2BA-4C9B-941C-CF2F530DC4B5,6,JNC,,1,H-VORW/DME,GRAND JUNCTION,GRAND JUNCTION,CO,UNITED STATES,RESTRICTED,"DME UNUSBL 125-135 BYD 33 NM BLW 12000 FT; 136-176 BYD 33 NM BLW 14000 FT.||VOR UNUSBL 070-076 BYD 40 NM; 077-087 BYD 40 NM BLW 15000 FT; 077-087 BYD 66 NM; 088-092 BYD 40 NM; 093-103 BYD 40 NM BLW 13000 FT; 093-103 BYD 51 NM; 104-124 BYD 40 NM; 125-135 ",0,0,1,1,0,0
-107.039802649259,38.4521591589015,298,9A6999B0-9C31-4330-8C22-1EB0F0DF4B30,6,HBU,,1,H-VORW/DME,BLUE MESA,GUNNISON,,UNITED STATES,RESTRICTED,DME PORTION UNUSBL 315-325 BYD 27 NM BLO 17500 FT.,0,0,1,1,0,0
-107.304912117473,40.5200913569406,299,4FFA865F-6077-4613-A135-B9FC0BF4259D,6,CHE,,1,H-VORW/DME,HAYDEN,HAYDEN,CO,UNITED STATES,RESTRICTED,"VOR UNUSBL 036-046 BYD 40 NM BLW 14200 FT; 036-046 BYD 49 NM; 047-070 BYD 40 NM; 071-081 BYD 40 NM BLW 13000 FT; 071-081 BYD 60 NM; 130-208 BYD 40 NM.",0,0,1,1,0,0
-103.621398575631,38.8175063806122,300,FD60B185-58F2-4976-BE2C-A0A359ABF340,6,HGO,,1,H-VORW/DME,HUGO,HUGO,CO,UNITED STATES,RESTRICTED,"VOR UNUSBL 272-332 BYD 40 NM; 333-351 BYD 40 NM BLW 9000 FT; 333-351 BYD 60 NM.",0,0,1,1,0,0
-106.442497971306,40.0026480193249,301,8E3EC456-981C-498D-A10C-8F589A079029,6,RLG,,1,H-VORW/DME,KREMMLING,KREMMLING,,UNITED STATES,IFR,DME UNUSBL 285-305 BYD 34 NM BLO 16300 FT.,0,0,1,1,0,0
-102.687541623255,38.1970982925336,302,B3ADD8A2-6F71-40B8-BC30-1BA1FE7700FB,6,LAA,,1,H-VORW/DME,LAMAR,LAMAR,CO,UNITED STATES,IFR,,0,0,1,1,0,0
-107.924960530892,40.0674481978526,303,C953BDBA-6AC5-4DE2-9140-0DBC1A230BF2,6,EKR,,1,H-VORW/DME,MEEKER,MEEKER,CO,UNITED STATES,RESTRICTED,"VOR UNUSBL 048-063 BYD 40 NM BLW 13000 FT; 048-063 BYD 51 NM BLW 22000 FT; 064-076 BYD 40 NM; 077-087 BYD 40 NM BLW 18000 FT; 088-128 BYD 40 NM; 129-139 BYD 40 NM BLW 16000; 129-139 BYD 56 NM; 140-164 BYD 40 NM; 174-187 BYD 40 NM BLW 11700 FT; 174-187 BY",0,0,1,1,0,0
-107.899300899561,38.5064410523549,304,485B44B9-A928-4529-8B67-F8BC84947F64,6,MTJ,,1,H-VORW/DME,MONTROSE,MONTROSE,CO,UNITED STATES,RESTRICTED,"3RD PARTY SURVEY||VDME UNMONITORED.||DME UNUSBL 011-090 BYD 26 NM BLW 15000 FT; 190-250 BYD 25 NM BLW 15000 FT.||VOR UNUSBL 001-167 BYD 40 NM; 060-090 BYD 26 NM BLW 16000 FT; 168-178 BYD 40 NM BLW 16300 FT; 167-178 BYD 50 NM; 179-251 BYD 40 NM; 190-250 B",0,0,1,1,0,0
-104.429455931067,38.2942609741345,305,1AE556AF-607A-4B11-98ED-7163F02A8F8B,8,PUB,,1,H-VORTACW,PUEBLO,PUEBLO,,UNITED STATES,RESTRICTED,"VOR UNUSBL 000-030 BYD 40 NM; 215-227 BYD 40 NM BLW 16000 FT; 215-227 BYD 62 NM; 228-240 BYD 40 NM BLW 18000 FT; 280-340 BYD 40 NM; 341-348 BYD 40 NM BLW 18000 FT; 349-359 BYD 40 NM BLW 9000 FT; 349-359 BYD 61 NM.",0,0,1,1,0,0
-80.349038282769,25.7999663566676,306,8A8E9DDF-BDE8-42D7-B484-134F7BDCAA23,8,DHP,,1,H-VORTAC,DOLPHIN,MIAMI,FL,UNITED STATES,RESTRICTED,"TACAN AZM UNUSBL 055-065 BYD 35 NM BLW 3000 FT; 185-195 BYD 23 NM; 226-236 BYD 35 NM.||DME UNUSBL 055-065 BYD 35 NM BLW 3000 FT.||VOR UNUSBL 034-037 BYD 40 NM; 090-101 BYD 40 NM BLW 5500 FT; 090-101 BYD 54 NM; 102-111 BYD 40 NM.",0,0,1,1,1,0
-86.9373686652478,30.6151606614195,307,909E70DA-2C36-493E-9EB0-47C099F477A8,9,NGS,,1,L-TACAN,SANTA ROSA,MILTON,FL,UNITED STATES,IFR,,0,0,1,0,0,0
-87.0180911926086,30.7240120719287,308,2FABA20F-0452-4788-9B23-CCA0ED8EA783,9,NSE,,1,L-TACAN,WHITING,MILTON,FL,UNITED STATES,RESTRICTED,"TACAN UNUSBL 256-018 BYD 25 NM BLW 3000 FT.||DME UNUSBL 256-018 BYD 25 NM BLW 3000 FT; 256-055 BYD 25 NM.||UNMON WHEN TWR CLSD.",0,0,1,0,0,0
-81.7781048187633,26.1534275255045,309,2278E4D1-C8F5-4044-B6F9-77BAB88B4D02,6,CYY,,1,T-VORW/DME,CYPRESS,NAPLES,FL,UNITED STATES,RESTRICTED,DME UNUSBL 215-315.||VOR UNUSBL 078-139 BLW 10000 FT.,0,0,1,1,0,0
-82.2263372655671,29.1774826944295,310,8CE720E2-8183-4784-8710-F2C5C98596BD,8,OCF,,1,L-VORTAC,OCALA,OCALA,FL,UNITED STATES,IFR,"TACAN AZM UNUSBL 025-078; 329-350; 351-024 BYD 28NM.",0,0,1,1,0,0
-81.335021706697,28.5427300666342,311,E35A5684-6062-42FD-91A2-AEB62F56B7AF,8,ORL,,1,H-VORTACW,ORLANDO,ORLANDO,,UNITED STATES,IFR,"TACAN AZIMUTH UNUSBL 066-084 ALL DSTCS & ALTS, 246-289 BYD 17 NM BLO 2000 FT, 246-289 BYD 28 NM BLO 2500 FT.",0,0,1,1,0,0
-81.1126991681705,29.3032574769235,312,D141C7C6-242D-484E-9F4E-D241F68C297E,8,OMN,,1,H-VORTAC,ORMOND BEACH,ORMOND BEACH,,UNITED STATES,RESTRICTED,"VOR UNUSBL 034-036 BYD 40 NM; 070-100 BYD 35 NM BLW 1500 FT; 099-112 BYD 40 NM; 122-141 BYD 40 NM; 159-161 BYD 40 NM; 170-181 BYD 40 NM BLW 3000 FT; 170-181 BYD 46 FT; 207-209 BYD 40 NM; 236-239 BYD 40 NM; 240-244 BLW 6000 FT; 240-250 BYD 53 NM; 251-286 ",0,0,1,1,0,0
-85.5724135361957,30.0740141940314,313,0DF69102-B5CE-4FF6-A158-9E840A47FBFB,9,PAM,,1,H-TACAN,TYNDALL,PANAMA CITY,FL,UNITED STATES,RESTRICTED,NO NOTAM MP: 0900-1200Z++ MON-FRI.||TACAN AZM UNUSBL 050-060 BYD 25 NM.,0,0,1,1,0,0
